GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
01001,2021,Autauga,AL,48347,59095,2857062,1443.160399987478,35.82006081008075,NA,NA,NA
01003,2016,Baldwin,AL,43623,210004,9161041,1017.4713603275602,27.989034050685923,NA,NA,NA
01003,2017,Baldwin,AL,44870,215365,9663394,1060.3549641904726,28.35805565029122,42.88360386291242,4.21472343448632,0.369021599605297
01003,2018,Baldwin,AL,46247,221132,10226651,1082.9858262345963,28.100914469728107,22.63086204412366,2.1342722775293628,-0.25714118056311364
01003,2019,Baldwin,AL,48380,227079,10986182,1123.8777603962574,27.876256975516927,40.891934161661084,3.775851278112949,-0.2246574942111792
01003,2020,Baldwin,AL,51348,233140,11971269,1164.9601378422103,27.22505580374411,41.08237744595294,3.655413328177977,-0.6512011717728186
01003,2021,Baldwin,AL,54659,239294,13079505,1313.497837090984,28.836923553471173,148.5376992487736,12.750453378078804,1.6118677497270646
01031,2015,Coffee,AL,39408,51189,2017252,776.9722987802802,23.659327003053598,NA,NA,NA
01031,2016,Coffee,AL,39745,51501,2046903,788.1106861040344,23.795013796070982,11.13838732375416,1.433562990757793,0.13568679301738484
01031,2017,Coffee,AL,40465,52200,2112287,812.0504328520841,24.081564794822707,23.939746748049743,3.0376122504307195,0.28655099875172496
01031,2018,Coffee,AL,41808,52389,2190302,829.1621498192972,23.79914322099016,17.111716967213056,2.107223427874211,-0.28242157383254707
01031,2019,Coffee,AL,43164,52968,2286312,866.7838400373151,24.09741006497957,37.62169021801799,4.537313989334541,0.29826684398940984
01031,2020,Coffee,AL,45466,53565,2435403,918.2247167667009,24.235025296266244,51.440876729385764,5.934683407015436,0.13761523128667363
01031,2021,Coffee,AL,49196,54174,2665155,1030.3231863244441,25.1318770548283,112.09846955774321,12.208173828348903,0.8968517585620575
01073,2015,Jefferson,AL,48332,670222,32393205,1049.8156032054771,26.06510642734777,NA,NA,NA
01073,2016,Jefferson,AL,48909,671814,32858076,1109.8803914251878,27.23131672514722,60.064788219710636,5.721460800954998,1.1662102977994486
01073,2017,Jefferson,AL,51404,672991,34594133,1144.315211297948,26.71345135704493,34.43481987276027,3.1025703435072693,-0.5178653681022887
01073,2018,Jefferson,AL,53421,674571,36036406,1237.3848392628154,27.79547007947022,93.06962796486732,8.133216009538351,1.082018722425289
01073,2019,Jefferson,AL,55052,675214,37171635,1290.6698737950987,28.133471055622294,53.28503453228336,4.306262113574016,0.3380009761520739
01073,2020,Jefferson,AL,58053,673341,39089658,1326.4390872622826,27.41851247506139,35.76921346718382,2.7713681239035712,-0.7149585805609036
01073,2021,Jefferson,AL,62371,667820,41652714,1421.1829690849693,27.343149266517504,94.74388182268672,7.14272390888558,-0.07536320854388734
01081,2018,Lee,AL,36710,170423,6256187,1416.1084564696491,46.29066052202612,NA,NA,NA
01081,2019,Lee,AL,39355,172030,6770191,1437.3718658904318,43.82788055059124,21.263409420782637,1.501538199538205,-2.462779971434884
01081,2020,Lee,AL,41760,174601,7291278,1508.4056341423013,43.34498948684774,71.03376825186956,4.941920037363827,-0.48289106374350155
01081,2021,Lee,AL,45002,177218,7975201,1749.8716672597582,46.66117063045442,241.46603311745685,16.008030443001992,3.316181143606684
01083,2015,Limestone,AL,38074,92590,3525294,937.0896216697743,29.534788727313366,NA,NA,NA
01083,2016,Limestone,AL,39181,94095,3686780,955.8108548493952,29.273704750243084,18.72123317962098,1.9978060525589998,-0.26108397707028175
01083,2017,Limestone,AL,40885,95551,3906607,994.3556703010037,29.18495302338766,38.54481545160843,4.032682329986914,-0.0887517268554241
01083,2018,Limestone,AL,42696,97834,4177085,1049.0734910312513,29.48492105203067,54.71782073024758,5.502841927143014,0.2999680286430113
01083,2019,Limestone,AL,44672,101023,4512896,1134.2225310258532,30.468012115665825,85.14903999460194,8.116594378044903,0.983091063635154
01083,2020,Limestone,AL,47397,104322,4944532,1241.555542967896,31.433775377375678,107.33301194204273,9.463135231934148,0.9657632617098528
01083,2021,Limestone,AL,50326,107517,5410870,1408.1345969270756,33.57631276700892,166.57905395917965,13.41696349411627,2.142537389633244
01089,2015,Madison,AL,46514,358191,16660888,752.4148330521756,19.411312715797624,NA,NA,NA
01089,2016,Madison,AL,47581,362995,17271636,772.5068617385787,19.482739624772375,20.09202868640307,2.6703392601790723,0.07142690897475035
01089,2017,Madison,AL,48709,369127,17979694,800.6221583949775,19.724210927630892,28.11529665639887,3.63948827498095,0.2414713028585176
01089,2018,Madison,AL,50562,375545,18988132,848.54282787468,20.138669226882165,47.9206694797025,5.985428828970956,0.4144582992512724
01089,2019,Madison,AL,53160,381823,20297750,919.9209342404574,20.76570957653403,71.3781063657774,8.411844873470443,0.627040349651864
01089,2020,Madison,AL,56499,389696,22017542,1008.3623669063452,21.416924906416295,88.44143266588776,9.614025442187636,0.651215329882266
01089,2021,Madison,AL,59852,395211,23654316,936.0325553305042,18.76694289909452,-72.32981157584095,-7.172997917182168,-2.649982007321775
01097,2015,Mobile,AL,36088,415613,14998438,756.8632264698765,25.167254260802814,NA,NA,NA
01097,2016,Mobile,AL,36226,416297,15080577,782.7083960898361,25.927512706558915,25.84516961995962,3.414774125109151,0.7602584457561008
01097,2017,Mobile,AL,36930,415501,15344543,806.9013867444205,26.219378935643235,24.192990654584378,3.0909328142440935,0.29186622908432014
01097,2018,Mobile,AL,38029,415734,15809751,833.5182849282943,26.301557808881466,26.616898183873786,3.2986556500124684,0.08217887323823092
01097,2019,Mobile,AL,39453,415135,16378449,869.789200651952,26.455454357902887,36.27091572365771,4.351544096813427,0.1538965490214217
01097,2020,Mobile,AL,42837,414250,17745339,896.5025042066942,25.11387363839749,26.713303554742197,3.0712388167982763,-1.341580719505398
01097,2021,Mobile,AL,46418,413073,19174024,1008.7201040068454,26.077472635792464,112.21759980015122,12.517265626541827,0.9635989973949748
01101,2015,Montgomery,AL,40168,229480,9217792,1336.1100893905768,39.915656922642206,NA,NA,NA
01101,2016,Montgomery,AL,41115,229845,9450156,1329.3496749685585,38.79896898850226,-6.760414422018357,-0.5059773498980088,-1.1166879341399465
01101,2017,Montgomery,AL,41933,230349,9659338,1350.2698834192272,38.64078077178053,20.920208450668724,1.5737174984575466,-0.158188216721733
01101,2018,Montgomery,AL,42741,229840,9823573,1394.1390645612305,39.14196854246454,43.8691811420033,3.248919470151801,0.5011877706840124
01101,2019,Montgomery,AL,43593,229659,10011596,1519.0447109783825,41.81528348987358,124.90564641715196,8.959339106996676,2.6733149474090396
01101,2020,Montgomery,AL,47054,228448,10749301,1533.768700914503,39.11511117221498,14.72398993612046,0.9692927291545664,-2.7001723176585983
01101,2021,Montgomery,AL,50337,227434,11448324,1613.546945748654,38.46586675603204,79.77824483415111,5.201452134639576,-0.6492444161829383
01117,2021,Shelby,AL,64350,226902,14601052,1525.340627882734,28.444580473337695,NA,NA,NA
01125,2016,Tuscaloosa,AL,34785,216498,7530883,965.1692311519652,33.296049371348516,NA,NA,NA
01125,2017,Tuscaloosa,AL,35730,219267,7834456,1014.1149645087914,34.05927672573606,48.94573335682628,5.0712073879943045,0.7632273543875456
01125,2018,Tuscaloosa,AL,36664,221687,8127938,1039.7358180810315,34.03019260575054,25.620853572240094,2.526424958599256,-0.029084119985519408
01125,2019,Tuscaloosa,AL,37898,225154,8532858,1077.4810157112472,34.11729428607042,37.74519763021567,3.630268090588566,0.08710168031987564
01125,2020,Tuscaloosa,AL,40463,227153,9191182,1105.3964209251342,32.78243593184294,27.91540521388697,2.590802511305497,-1.3348583542274781
01125,2021,Tuscaloosa,AL,43439,227007,9861067,1171.9838726288847,32.37599040389193,66.5874517037505,6.023852659846844,-0.4064455279510071
05007,2015,Benton,AR,80956,250686,20294652,941.8179576774519,13.960442082278549,NA,NA,NA
05007,2016,Benton,AR,84664,258172,21857963,1028.1843304992838,14.57315029527474,86.36637282183187,9.170176902850063,0.6127082129961909
05007,2017,Benton,AR,84871,265299,22516209,1098.2406901126606,15.528140685689962,70.0563596133768,6.813599228783968,0.9549903904152224
05007,2018,Benton,AR,92062,270714,24922595,1137.6126220494803,14.828432430963659,39.37193193681969,3.585000291036459,-0.6997082547263034
05007,2019,Benton,AR,86848,277702,24117851,1182.5623746984622,16.339752782311106,44.949752648981985,3.9512354010280055,1.5113203513474467
05007,2020,Benton,AR,86938,286353,24895095,1226.5211176273224,16.92959742750911,43.95874292886015,3.717245184641448,0.5898446451980028
05007,2021,Benton,AR,91687,293692,26927606,1330.0509675988997,17.407714955431842,103.52984997157728,8.440934973207266,0.4781175279227341
05031,2016,Craighead,AR,35912,105655,3794232,866.9954890490087,28.970666820528244,NA,NA,NA
05031,2017,Craighead,AR,36556,106822,3904985,875.9956877629844,28.755739832464748,9.000198713975692,1.0380906045829423,-0.21492698806349608
05031,2018,Craighead,AR,37172,108549,4035036,886.2459820697269,28.610114561596696,10.25029430674249,1.1701306809989551,-0.14562527086805233
05031,2019,Craighead,AR,38810,110170,4275645,912.1327026935016,28.20302095419227,25.88672062377475,2.920940816376877,-0.4070936074044269
05031,2020,Craighead,AR,42024,111576,4688827,941.8370142237475,26.894260828776346,29.704311530245832,3.256577846899892,-1.3087601254159225
05031,2021,Craighead,AR,45160,112218,5067797,1003.3078450626582,26.660084456935117,61.47083083891073,6.526695161749867,-0.23417637184122952
05045,2016,Faulkner,AR,36455,120295,4385334,869.2419272232851,28.613093201699137,NA,NA,NA
05045,2017,Faulkner,AR,37376,121456,4539505,882.460083999721,28.332408518826657,13.218156776435876,1.5206533834211249,-0.2806846828724794
05045,2018,Faulkner,AR,38783,122741,4760271,909.3946967339745,28.137937655178025,26.934612734253506,3.0522188167620308,-0.19447086364863253
05045,2019,Faulkner,AR,40546,122909,4983438,941.5461500795776,27.86601341921504,32.15145334560316,3.5354784298910897,-0.27192423596298454
05045,2020,Faulkner,AR,43322,123666,5357512,994.1399283582314,27.537230830291254,52.59377827865376,5.585894889401718,-0.32878258892378653
05045,2021,Faulkner,AR,45841,125106,5734973,1091.8245779793733,28.581171736551298,97.68464962114194,9.82604629737213,1.043940906260044
05085,2021,Lonoke,AR,46388,74722,3466189,1140.4550599603876,29.502157281030982,NA,NA,NA
05119,2015,Pulaski,AR,47749,396988,18955857,849.4190156937951,21.347102951528914,NA,NA,NA
05119,2016,Pulaski,AR,48374,398046,19255253,793.1943263493557,19.676545078331888,-56.22468934443941,-6.619193625953354,-1.6705578731970263
05119,2017,Pulaski,AR,49037,397893,19511395,799.7977918100639,19.572105760386577,6.6034654607082075,0.8325154683216641,-0.10443931794531025
05119,2018,Pulaski,AR,49691,397061,19730347,812.0625003750497,19.61069409853011,12.264708564985767,1.533476172424641,0.03858833814353346
05119,2019,Pulaski,AR,52047,397781,20703265,834.1393506914835,19.231986873975064,22.07685031643382,2.718614676362677,-0.3787072245550469
05119,2020,Pulaski,AR,55423,399073,22117920,886.5522099086758,19.19532778612509,52.41285921719225,6.283465607244536,-0.03665908784997285
05119,2021,Pulaski,AR,58583,397821,23305414,986.2248717416883,20.20159169195886,99.67266183301251,11.242728935646086,1.0062639058337695
05131,2015,Sebastian,AR,39754,127592,5072306,629.9647888709568,19.015891398227804,NA,NA,NA
05131,2016,Sebastian,AR,39892,127671,5093067,642.328010864656,19.322009752270812,12.363221993699199,1.9625258763838156,0.3061183540430079
05131,2017,Sebastian,AR,40512,128017,5186214,654.5466635368912,19.3882305550027,12.21865267223518,1.9022450314423165,0.06622080273188757
05131,2018,Sebastian,AR,41190,127699,5259924,665.4059566746388,19.385461228685763,10.859293137747613,1.6590556094302922,-0.0027693263169368265
05131,2019,Sebastian,AR,43368,127816,5543154,682.3272449063296,18.880111923252063,16.921288231690824,2.543002217211104,-0.5053493054337004
05131,2020,Sebastian,AR,45505,127739,5812810,713.1066729859104,18.80514245869888,30.77942807958084,4.5109481278013845,-0.0749694645531811
05131,2021,Sebastian,AR,48556,128400,6234569,786.3043574306735,19.43251562972255,73.19768444476301,10.264619196209548,0.6273731710236667
05143,2016,Washington,AR,37750,230586,8704514,1184.8237752745292,37.663272326607554,NA,NA,NA
05143,2017,Washington,AR,38994,235245,9173110,1206.2039538515248,37.119678530590086,21.380178576995604,1.804502831827604,-0.5435937960174684
05143,2018,Washington,AR,39549,239547,9473821,1220.30468323689,37.026615587859816,14.100729385365184,1.1690170091335055,-0.09306294273027049
05143,2019,Washington,AR,41081,242437,9959563,1270.3045979390968,37.10633912336399,49.99991470220675,4.09733039535509,0.0797235355041721
05143,2020,Washington,AR,44261,246662,10917526,1316.4111021340887,35.69041193287333,46.106504194991885,3.629562883563018,-1.415927190490656
05143,2021,Washington,AR,47836,250057,11961674,1447.3698271121127,36.308299032831655,130.95872497802407,9.948163211759718,0.6178870999583239
04005,2018,Coconino,AZ,47997,144921,6955736,1561.3068746964666,39.035111561884285,NA,NA,NA
04005,2019,Coconino,AZ,49454,146244,7232353,1603.565953400117,38.91048538197396,42.2590787036504,2.7066478338453472,-0.12462617991032232
04005,2020,Coconino,AZ,54008,145116,7837473,1694.2682781153833,37.644829168613164,90.70232471526629,5.656289005322534,-1.2656562133607991
04005,2021,Coconino,AZ,56914,145052,8255426,1925.6751270539555,40.60178782838575,231.40684893857224,13.658217646379905,2.9569586597725888
04013,2015,Maricopa,AZ,43469,4105747,178473417,1022.9758333474248,28.240148151945288,NA,NA,NA
04013,2016,Maricopa,AZ,44687,4174844,186560211,1082.9340561284148,29.080512617855252,59.95822278099001,5.861157304644449,0.840364465909964
04013,2017,Maricopa,AZ,46680,4231511,197528194,1148.5804901237968,29.52649074868372,65.64643399538204,6.061905027723836,0.44597813082846827
04013,2018,Maricopa,AZ,49013,4292576,210391358,1226.8807120138038,30.038088964490335,78.30022189000692,6.817129714746202,0.5115982158066146
04013,2019,Maricopa,AZ,52032,4363816,227058763,1326.5240559489594,30.593266972992605,99.6433439351556,8.121681509818576,0.5551780085022706
04013,2020,Maricopa,AZ,56255,4438342,249677860,1442.362665788293,30.767668632938435,115.83860983933369,8.732492209232186,0.17440165994582912
04013,2021,Maricopa,AZ,59759,4496588,268713717,1723.470407904197,34.60841863961975,281.1077421159039,19.489393949493994,3.840750006681315
04015,2021,Mohave,AZ,41331,217692,8997444,1542.6470417345145,44.78905543251838,NA,NA,NA
04019,2015,Pima,AZ,39137,1001271,39186801,967.4824841779882,29.664485806617417,NA,NA,NA
04019,2016,Pima,AZ,40050,1007258,40340692,991.0716456302698,29.695030580682243,23.589161452281587,2.438200364146528,0.030544774064825475
04019,2017,Pima,AZ,42196,1015666,42857047,1026.356302540202,29.188253935165477,35.28465690993221,3.5602528904449695,-0.5067766455167657
04019,2018,Pima,AZ,43794,1024650,44873632,1095.247133773925,30.010881868034662,68.89083123372302,6.7121750081545954,0.8226279328691852
04019,2019,Pima,AZ,45996,1034482,47581859,1172.3570303008644,30.585886519719914,77.10989652693934,7.0404107118034185,0.5750046516852514
04019,2020,Pima,AZ,50131,1045599,52416791,1253.6594482223636,30.00920264640315,81.30241792149923,6.934953757272597,-0.5766838733167639
04019,2021,Pima,AZ,52942,1052030,55696681,1541.542053134634,34.94107634319748,287.8826049122704,22.96338174776857,4.93187369679433
04021,2015,Pinal,AZ,30169,382931,11552557,993.792598352368,39.52902376687466,NA,NA,NA
04021,2016,Pinal,AZ,31448,389329,12243697,1058.0594582410417,40.373675587930876,64.26685988867371,6.466828188821615,0.8446518210562175
04021,2017,Pinal,AZ,33224,398134,13227802,1160.1831172550792,41.904037464064984,102.12365901403746,9.651977326851906,1.5303618761341085
04021,2018,Pinal,AZ,34832,407484,14193407,1149.0455926654377,39.585861024303085,-11.137524589641544,-0.9599798880018381,-2.318176439761899
04021,2019,Pinal,AZ,37402,416657,15583702,1256.7062050958111,40.31996807964743,107.66061243037348,9.369568372011546,0.7341070553443458
04021,2020,Pinal,AZ,40979,429583,17603992,1494.8684407546114,43.774668218002724,238.16223565880023,18.951305777999462,3.4547001383552924
04021,2021,Pinal,AZ,43793,449557,19687597,1812.5778713000825,49.66760545201514,317.70943054547115,21.253337209065105,5.892937234012415
04025,2015,Yavapai,AZ,36117,219393,7923856,992.7731829739224,32.985237410878725,NA,NA,NA
04025,2016,Yavapai,AZ,37326,222867,8318748,1053.5294674398592,33.870100223110725,60.7562844659368,6.119855522682134,0.8848628122320008
04025,2017,Yavapai,AZ,39478,226100,8926016,1119.133495246553,34.01793896083549,65.6040278066937,6.2270709870237875,0.14783873772476142
04025,2018,Yavapai,AZ,40945,229820,9410073,1201.7850209567737,35.221444013875406,82.65152571022077,7.385314268697861,1.203505053039919
04025,2019,Yavapai,AZ,43306,233062,10092937,1267.2329747679855,35.114754761963304,65.44795381121185,5.445895286588525,-0.10668925191210121
04025,2020,Yavapai,AZ,47203,237067,11190206,1350.9488284187646,34.34397377502527,83.71585365077908,6.606192808872134,-0.7707809869380355
04025,2021,Yavapai,AZ,49060,242253,11884929,1577.2191284485111,38.578535551125434,226.27030002974652,16.74899117345455,4.234561776100165
06001,2015,Alameda,CA,62362,1642880,102453357,2125.1587223380793,40.8933399635306,NA,NA,NA
06001,2016,Alameda,CA,65989,1661071,109612970,2363.636068644963,42.982364975586165,238.47734630688365,11.221625180283624,2.089025012055565
06001,2017,Alameda,CA,69857,1671859,116790960,2436.571511308455,41.85530173884,72.93544266349181,3.0857306516440413,-1.1270632367461673
06001,2018,Alameda,CA,74729,1680371,125572560,2523.1518154547307,40.51682985916681,86.58030414627592,3.5533660204285047,-1.338471879673186
06001,2019,Alameda,CA,80623,1683879,135758980,2593.2780217412196,38.59858385435252,70.12620628648892,2.77930982420297,-1.9182460048142929
06001,2020,Alameda,CA,88841,1679844,149239559,2601.7887879623277,35.143081972904326,8.510766221108042,0.32818564572546716,-3.4555018814481926
06001,2021,Alameda,CA,99746,1648556,164437681,2632.8047350004585,31.67410905701031,31.01594703813089,1.192100880041919,-3.4689729158940175
06007,2015,Butte,CA,39759,223167,8872869,1078.4052000600022,32.54825926386486,NA,NA,NA
06007,2016,Butte,CA,41228,224454,9253840,1123.8070545948704,32.71001420184933,45.40185453486811,4.210092322657751,0.16175493798447604
06007,2017,Butte,CA,41870,226630,9488984,1179.5262606231686,33.80538602215912,55.71920602829823,4.958075836993644,1.0953718203097864
